,Title,Year,genres,director,cast,production,actor1,actor2,actor3,overview
3900,highway,2002,Drama Thriller Mystery ,DavidLynch,"Bill Pullman, Patricia Arquette, Balthazar Getty, ",CiBy2000,BillPullman,PatriciaArquette,BalthazarGetty,"Jack is caught with the wife of his employer, a Vegas thug. The thug sends goons after Jack, who convinces his best friend, Pilot, to flee with him. Pilot insists that they head for Seattle, but doesn't tell Jack why. The goons learn from Pilot's drug source where the youths are headed, and they follow, hell bent on breaking Jack's feet. On the road, Jack and Pilot give a ride to Cassie, a distressed young woman. She and Jack hit it off. They pick up an aging stoner headed to Seattle for Kurt Cobain's memorial, and they help a circus sideshow family. Why is Pilot so set on Seattle, will the goons catch Jack, and is there any way the friends' competing needs can be resolved?"
3901,small apartments,2012,Comedy Crime ,JonasÅkerlund,"Matt Lucas, Juno Temple, James Caan, ",1812Productions,MattLucas,JunoTemple,JamesCaan,"When a clumsy deadbeat accidentally kills his landlord, he must do everything in his power to hide the body, only to find that the distractions of lust, the death of his beloved brother, and a crew of misfit characters force him on a journey where a fortune awaits him."
3902,coffee town,2013,Comedy ,BradCopeland,"Glenn Howerton, Steve Little, Ben Schwartz, ",CollegeHumor,GlennHowerton,SteveLittle,BenSchwartz,"Will is a 30-something website manager who uses local café, Coffee Town, as his office. When the owners of the shop discuss plans to convert Coffee Town into a bar, Will enlists the help of his two best friends Chad and Gino to save his freeloading existence. In order to thwart the plans of Coffee Town's owners, the trio stages a robbery to create the illusion of an unsafe neighborhood not suitable for the proposed venue. Also standing in their way is Sam, a disgruntled barista with delusions of grandeur and Will's heartache over unrequited love for Becca."
3903,all is bright,2013,Comedy Drama ,PhilMorrison,"Paul Giamatti, Paul Rudd, Sally Hawkins, ",GreenStreetFilms,PaulGiamatti,PaulRudd,SallyHawkins,Two ne’er-do-wells from Quebec travel to New York City with a scheme to a get rich quick selling Christmas trees.
3904,straight a's,2013,Comedy Drama ,JamesCox,"Ryan Phillippe, Anna Paquin, Luke Wilson, ",NuImage,RyanPhillippe,AnnaPaquin,LukeWilson,"Pressured by his deceased mother's ghost to return home to the family he abandoned, a former addict grabs a bag of pills and a sack of marijuana and hits the road to Shreveport."
3905,slacker uprising,2007,Documentary ,MichaelMoore,"Michael Moore, Roseanne Barr, Joan Baez, ",DogEatDogFilms,MichaelMoore,RoseanneBarr,JoanBaez,Michael Moore visits colleges in swing states during the 2004 election with a goal to encourage 18–29 year old to vote.
3906,the legend of hell's gate: an american conspiracy,2011,Action Adventure History Western ,TannerBeard,"Eric Balfour, Lou Taylor Pucci, Henry Thomas, ",SilverSailEntertainment,EricBalfour,LouTaylorPucci,HenryThomas,"In 1870s Texas, a ruthless bounty hunter and an Irish desperado flee the law with a young criminal claiming to possess a treasure more valuable than gold. Crossing paths with some of the West’s most notorious figures, the three outlaws fight for their lives in the pursuit of fame and fortune. Fueled by an ensemble cast and inspired by actual events, THE LEGEND OF HELL’S GATE blends legend and history into a Western spectacle that recounts a treacherous existence in post Civil War Texas."
3907,the walking deceased,2015,Sci-Fi Comedy ,ScottDow,"Tim Ogletree, Troy Ogletree, Dave Sheridan, ",SplendidFilm,TimOgletree,TroyOgletree,DaveSheridan,"THE WALKING DECEASED is the Scary Movie of the zombie genre, ripping on the biggest and best of zombie pop-culture, arguably the most crazed genre in the world. The story follows a group of survivors from all walks of the apocalypse – an idiotic Sheriff with definite coma-induced brain damage, his hardass son and a hobo with only a crossbow to stave off the walking dead, four squabbling friends forced to survive this zombieland together, and a lonely zombie who just needs love to fully regain his warm body – who leave their once-safe mall hideout in search of the rumored Safe Haven Ranch, a refuge untouched by the zombie virus that has ravaged humanity. But despite the comforting name, they discover that this sanctuary may not be as welcoming as advertised."
3908,the curse of downers grove,2015,Thriller Mystery Horror Drama ,DerickMartini,"Bella Heathcote, Lucas Till, Helen Slater, ",MyriadPictures,BellaHeathcote,LucasTill,HelenSlater,"The town of Downers Grove looks like your average suburban neighborhood -- but Downers Grove has a disturbing secret.... For the past eight years, one senior from every high school graduating class has met a bizarre death right before graduation day. And this year, Chrissie Swanson has a terrible feeling that she is going to be the one to die. Can Chrissie survive the curse of Downers Grove or will she, like those seniors before her, fall prey to the town's deadly secret?"
3909,shark lake,2015,Thriller ,JerryDugan,"Dolph Lundgren, James Chalke, Sara Malakul Lane, ",ParksidePictures,DolphLundgren,JamesChalke,SaraMalakulLane,"Meredith Hendricks happens to be the best cop in her quiet town on Lake Tahoe. When a black-market exotic species dealer named Clint is paroled from prison, something he let loose begins to make its presence known. Swimmers and land-lovers alike begin to become part of the food chain at an unbelievable rate. Meredith and her team discover that they're not just hunting one eating machine, but a whole family of them. Not everyone will make it out alive, but those who do will never forget this summer at Shark Lake."
3910,river's edge,1986,Crime Drama ,TimHunter,"Crispin Glover, Keanu Reeves, Ione Skye, ",HemdaleFilm,CrispinGlover,KeanuReeves,IoneSkye,"A group of high school friends discover that they are in the presence of a killer. One of them, Samson, has murdered his girlfriend Jamie. He brags to his friends about killing her, and when they discover he is telling the truth, their reactions vary."
3911,northfork,2003,Fantasy Drama Sci-Fi ,MichaelPolish,"James Woods, Nick Nolte, Claire Forlani, ",ParamountVantage,JamesWoods,NickNolte,ClaireForlani,"""We are all angels. It is what we do with our wings that separates us."" In the next two days, the town of Northfork will cease to exist. The year is 1955 and Northfork is literally about to be ""dammed,"" flooded to make way for a new hydroelectric project."
3912,the marine 4: moving target,2015,Action ,WilliamKaufman,"Mike Mizanin, Melissa Roxburgh, Josh Blacker, ",WWEStudios,MikeMizanin,MelissaRoxburgh,JoshBlacker,"WWE Superstar Mike ""The Miz"" Mizanin returns as Jake Carter where he is assigned to protect a whistleblower who wishes to expose a corrupt military defence contractor. However, the military hires a heavily armed team of mercenaries to kill her and it's up to Carter to stop them at any cost."
3913,buried,2010,Drama Thriller Mystery ,RodrigoCortés,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, ",VersusEntertainment,RyanReynolds,JoséLuisGarcíaPérez,RobertPaterson,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.
3914,submarine,2010,Drama Comedy Romance ,RichardAyoade,"Noah Taylor, Paddy Considine, Craig Roberts, ",FfilmCymruWales,NoahTaylor,PaddyConsidine,CraigRoberts,"15-year-old deep-thinking Welsh schoolboy Oliver Tate struggles to initiate and maintain a relationship with Jordana, his devilish, dark-haired classmate at their Swansea high school. As his parents' marriage begins to fall apart, similar problems arise in his relationship with Jordana."
3915,the square,2013,Drama ,RubenÖstlund,"Claes Bang, Elisabeth Moss, Dominic West, ",ZDF/Arte,ClaesBang,ElisabethMoss,DominicWest,A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.
3916,one to another,2006,Comedy ,FrankTuttle,"Florence Vidor, Theodore von Eltz, Marie Shotwell, ",ParamountFamousLaskyCorporation,FlorenceVidor,TheodorevonEltz,MarieShotwell,One Woman to Another (1927)
3917,abcd (any body can dance),2013,Drama Music ,RemoD'Souza,"Prabhu Deva, Ganesh Acharya, Kay Kay Menon, ",UTVMotionPictures,PrabhuDeva,GaneshAcharya,KayKayMenon,"When a capable dancer is provoked by the evil design of his employer, naturally he will be out to prove his mettle."
3918,man on wire,2008,Documentary ,JamesMarsh,"Philippe Petit, Jean François Heckel, Jean-Louis Blondeau, ",RedBoxFilms,PhilippePetit,JeanFrançoisHeckel,Jean-LouisBlondeau,"On August 7th 1974, French tightrope walker Philippe Petit stepped out on a high wire, illegally rigged between New York's World Trade Center twin towers, then the world's tallest buildings. After nearly an hour of performing on the wire, 1,350 feet above the sidewalks of Manhattan, he was arrested. This fun and spellbinding documentary chronicles Philippe Petit's ""highest"" achievement."
3919,abandoned,2015,Drama Mystery Thriller ,MichaelFeifer,"Brittany Murphy, Dean Cain, Mimi Rogers, ",RenegadePictures,BrittanyMurphy,DeanCain,MimiRogers,"Mary Walsh delivers boyfriend Kevin to a hospital for routine outpatient surgery. But when Mary returns to take him home, he's mysteriously vanished."
3920,the last exorcism,2010,Horror Drama Thriller ,DanielStamm,"Ashley Bell, Patrick Fabian, Iris Bahr, ",StrikeEntertainment,AshleyBell,PatrickFabian,IrisBahr,"After years of performing “exorcisms” and taking believers’ money, Reverend Marcus travels to rural Louisiana with a film crew so he can dispel what he believes is the myth of demonic possession. The dynamic reverend is certain that this will be another routine “exorcism” on a disturbed religious fanatic but instead comes upon the blood-soaked farm of the Sweetzer family and a true evil he would have never thought imaginable."
3921,nowhere boy,2009,Drama ,SamTaylor-Johnson,"Aaron Taylor-Johnson, Anne-Marie Duff, Kristin Scott Thomas, ",LipsyncProductions,AaronTaylor-Johnson,Anne-MarieDuff,KristinScottThomas,The drama tells the story of John Lennon's teenage years in Liverpool and the start of his journey to becoming a successful musician. The story also examines the impact on his early life and personality of the two dominant females in his childhood.
3922,el crimen del padre amaro,2002,Drama Romance ,CarlosCarrera,"Gael García Bernal, Ana Claudia Talancón, Sancho Gracia, ",InstitutoMexicanodeCinematografía,GaelGarcíaBernal,AnaClaudiaTalancón,SanchoGracia,The young Father Amaro is put to the test. He is sent to Mexico to help take care of aging Father Benito when he meets a 16-year-old girl that he begins and affair with. It turns out the girls mother had been having an affair with Father Benito. Father Amaro must soon choose between the holy or the sinful life.
3923,beasts of the southern wild,2012,Drama ,BenhZeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, ",Cinereach,QuvenzhanéWallis,DwightHenry,LevyEasterly,"Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink in 'the Bathtub', a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe—for a time when he’s no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack—temperatures rise, and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink’s health fading, Hushpuppy goes in search of her lost mother."
3924,battle for the planet of the apes,1973,Action Sci-Fi ,J.LeeThompson,"Roddy McDowall, Natalie Trundy, Austin Stoker, ",ApjacInternational,RoddyMcDowall,NatalieTrundy,AustinStoker,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale."
3925,songcatcher,2000,Drama Music ,MaggieGreenwald,"Janet McTeer, Michael Davis, Michael Goodwin, ",RigasEntertainment,JanetMcTeer,MichaelDavis,MichaelGoodwin,"After being denied a promotion at the university where she teaches, Doctor Lily Penleric, a brilliant musicologist, impulsively visits her sister, who runs a struggling rural school in Appalachia. There she stumbles upon the discovery of her life - a treasure trove of ancient Scots-Irish ballads, songs that have been handed down from generation to generation, preserved intact by the seclusion of the mountains. With the goal of securing her promotion, Lily ventures into the most isolated areas of the mountains to collect the songs and finds herself increasingly enchanted."
3926,vaalu,2015,Comedy Drama Romance ,Desika,"Akhil, Kovai Sarala, Thambi Ramaiah, ",PranavProductions,Akhil,KovaiSarala,ThambiRamaiah,"A boy's life is affected when his mother neglects him and shows all her affection to his elder brother.  Desika made his directorial debut with the film, after having apprenticed under Thambi Ramaiah, Sairamani and Sakthi Chidambaram for fifteen years. He approached real estate businessman Jaya Ilavarasan with the script and succeeded in convincing him to make his first film. The team began filming scenes across Chennai in September 2012 under the title of Vaalu. During production, the film faced a legal tussle over the title with the makers of the Silambarasan starrer Vaalu. The Producers Council concluded that Desika's team had not registered the title and subsequently the film used Rettai Vaalu instead.  The music for the film was composed by V. Selvaganesh and the lyrics were written by Vairamuthu. In June 2013, the team held an audio launch function where the first CD was released by Vairamuthu and received by producers R. B. Choudary and Keyar."
3927,the greatest movie ever sold,2011,Comedy Documentary ,MorganSpurlock,"Morgan Spurlock, Peter Berg, Paul Brennan, ",SnootEntertainment,MorganSpurlock,PeterBerg,PaulBrennan,"A documentary about branding, advertising and product placement that is financed and made possible by brands, advertising and product placement."
3928,ed and his dead mother,1993,Comedy Horror ,JonathanWacks,"Steve Buscemi, Ned Beatty, John Glover, ",ITCEntertainmentGroup,SteveBuscemi,NedBeatty,JohnGlover,"A mourning son makes a deal to reanimate his one year dead mother, however things turn into an unexpected direction."
3929,travelers and magicians,2003,Adventure Drama ,KhyentseNorbu,"Tshewang Dendup, Sonam Lhamo, Dasho Adab Sangye, ",PrayerFlagPictures,TshewangDendup,SonamLhamo,DashoAdabSangye,"A young government official, named Dondup, who is smitten with America (he even has a denim gho) dreams of escaping there while stuck in a beautiful but isolated village. He hopes to connect in the U.S. with a visa out of the country. He misses the one bus out of town to Thimphu, however, and is forced to hitchhike and walk along the Lateral Road to the west, accompanied by an apple seller, a Buddhist monk with his ornate, dragon-headed dramyin, a drunk, a widowed rice paper maker, and his beautiful daughter, Sonam."
3930,sublime,2007,Horror Thriller ,TonyKrantz,"Tom Cavanagh, Jeffrey Anderson-Gunter, Cas Anvar, ",RawFeed,TomCavanagh,JeffreyAnderson-Gunter,CasAnvar,"Admitted to Mt. Abaddon Hospital for a routine procedure, George Grieves discovers that his condition is much more serious and complicated than originally expected; and as his own fears begin to manifest around him, he learns that Mt. Abaddon is not a place where people come to get better... it is a place where people come to die."
3931,a beginner's guide to snuff,2016,Comedy Horror ,MitchellAltieri,"Joey Kern, Luke Edwards, Bree Williamson, ",SanFranciscoIndependentCinema,JoeyKern,LukeEdwards,BreeWilliamson,"Two brothers, desperate to break into the world of television and film, decide to enter a horror movie contest. And what could be more horrifying than the elusive snuff film?"
3932,independence daysaster,2013,Action Sci-Fi ,W.D.Hogan,"Casey Dubois, Iain Belcher, Andrea Brooks, ",IndependenceDayProductions,CaseyDubois,IainBelcher,AndreaBrooks,"When Earth is attacked by a hostile alien force, a small town firefighter and a rogue SETI scientist team up to activate the only technology capable of defeating the invaders."
3933,run lola run,1998,Action Drama Thriller ,TomTykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, ",XFilmeCreativePool,FrankaPotente,MoritzBleibtreu,HerbertKnaup,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run."
3934,may,2002,Drama Horror Comedy ,LuckyMcKee,"Angela Bettis, Jeremy Sisto, Anna Faris, ",ALoopyProductionLLC,AngelaBettis,JeremySisto,AnnaFaris,"Psychological horror about a lonely young woman traumatized by a difficult childhood, and her increasingly desperate attempts to connect with the people around her."
3935,against the wild,2013,Adventure Family ,RichardBoddington,"Natasha Henstridge, CJ Adams, Erin Pitt, ",AgainsttheWildFilms,NatashaHenstridge,CJAdams,ErinPitt,"The action-packed feature film tells the dramatic tale of two siblings and their Alaskan Malamute, who must make an emergency landing when their small plane has engine problems. They find themselves in a beautiful but potentially dangerous natural environment that they must overcome together."
3936,under the same moon,2007,Drama ,PatriciaRiggen,"Kate del Castillo, Adrián Alonso, Eugenio Derbez, ",TheWeinsteinCompany,KatedelCastillo,AdriánAlonso,EugenioDerbez,"Tells the parallel stories of nine-year-old Carlitos and his mother, Rosario. In the hopes of providing a better life for her son, Rosario works illegally in the U.S. while her mother cares for Carlitos back in Mexico."
3937,conquest of the planet of the apes,1972,Action Sci-Fi ,J.LeeThompson,"Roddy McDowall, Don Murray, Ricardo Montalban, ",APJACProductions,RoddyMcDowall,DonMurray,RicardoMontalban,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity."
3938,in the bedroom,2001,Drama Thriller ,ToddField,"Tom Wilkinson, Sissy Spacek, Nick Stahl, ",Miramax,TomWilkinson,SissySpacek,NickStahl,"Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. His son is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy."
3939,i spit on your grave,2010,Thriller Crime Horror ,StevenR.Monroe,"Sarah Butler, Jeff Branson, Tracey Walter, ",AnchorBayFilms,SarahButler,JeffBranson,TraceyWalter,"Jennifer is a writer working on a new novel and, needing to get out of the city to finish it, hires a riverside apartment in upstate New York to finish her book—attracting the attention of a number of rowdy male locals."
3940,"happy, texas",1999,Comedy Crime Romance ,MarkIllsley,"Steve Zahn, William H. Macy, Ally Walker, ",MarkedEntertainment,SteveZahn,WilliamH.Macy,AllyWalker,"Two escaped convicts roll into the village of Happy, Texas, where they're mistaken for a gay couple who work as beauty pageant consultants. They go along with it to duck the police, but the local sheriff has a secret of his own."
3941,my summer of love,2004,Drama Romance ,PawełPawlikowski,"Natalie Press, Emily Blunt, Paddy Considine, ",ApocalypsoPictures,NataliePress,EmilyBlunt,PaddyConsidine,"In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tasmin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together."
3942,the lunchbox,2013,Drama Romance ,RiteshBatra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, ",UTVMotionPictures,IrrfanKhan,NimratKaur,NawazuddinSiddiqui,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality."
3943,yes,2004,Comedy Family ,MiguelArteta,"Jennifer Garner, Edgar Ramírez, Jenna Ortega, ",Entertainment360,JenniferGarner,EdgarRamírez,JennaOrtega,A mom and dad who usually say no decide to say yes to their kids' wildest requests — with a few ground rules — on a whirlwind day of fun and adventure.
3944,grace unplugged,2013,Drama Music ,BradJ.Silverman,"AJ Michalka, James Denton, Kevin Pollak, ",CoramDeoStudios,AJMichalka,JamesDenton,KevinPollak,"A talented young singer and aspiring songwriter’s Christian faith and family ties are tested when she defies her worship-pastor father and pursues pop-music stardom in GRACE UNPLUGGED, a moving and inspiring new film that explores the true meaning of success."
3945,foolish,1999,Comedy Drama Romance ,JuliaTaylor-Stanley,"Anjelica Huston, Lauren Bacall, Terence Stamp, ",MicroFusion2004-4,AnjelicaHuston,LaurenBacall,TerenceStamp,"'Foolish' Waise is a talented comedian with a hard-edge trying to make it in the comedy clubs in LA while his brother is a hard-nosed gangster trying to make it on the streets. With all the competition they face in their chosen ""professions,"" their biggest battle is with each other over the love of a pretty girl."
3946,out of the dark,2014,Thriller Horror ,LluísQuílez,"Julia Stiles, Scott Speedman, Stephen Rea, ",ParticipantMedia,JuliaStiles,ScottSpeedman,StephenRea,"A couple and their daughter moves to Colombia to take over a family manufacturing plant, only to realize their new home is haunted."
3947,the conversation,1974,Crime Drama Mystery ,FrancisFordCoppola,"Gene Hackman, John Cazale, Allen Garfield, ",Paramount,GeneHackman,JohnCazale,AllenGarfield,"Surveillance expert Harry Caul is hired by a mysterious client's brusque aide to tail a young couple. Tracking the pair through San Francisco's Union Square, Caul and his associate Stan manage to record a cryptic conversation between them. Tormented by memories of a previous case that ended badly, Caul becomes obsessed with the resulting tape, trying to determine if the couple are in danger."
3948,dil jo bhi kahey...,2005,Romance ,RomeshSharma,"Amitabh Bachchan, Revathi, Karan Sharma, ",EntertainmentOnePvt.Ltd.,AmitabhBachchan,Revathi,KaranSharma,"During the British rule in India, several Indians were lured by the British to travel to distant Mauritius where they would have a better life. Upon reaching this island, the Indians were enslaved, tortured and made to labor in what is now known as the ""Coolie Ghat"". After the British left India, the Indians in Mauritius decided to continue to live there along with other nationals from different countries."
3949,cabin fever,2016,Horror ,TravisZariwny,"Gage Golightly, Matthew Daddario, Samuel Davis, ",PelicanPointMedia,GageGolightly,MatthewDaddario,SamuelDavis,"A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals."
3950,waitress,2007,Comedy Romance ,AdrienneShelly,"Keri Russell, Nathan Fillion, Andy Griffith, ",NightandDayPictures,KeriRussell,NathanFillion,AndyGriffith,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness."
3951,bloodsport,1988,Action ,NewtArnold,"Jean-Claude Van Damme, Bolo Yeung, Donald Gibb, ",CannonGroup,Jean-ClaudeVanDamme,BoloYeung,DonaldGibb,"U.S. soldier Frank Dux has come to Hong Kong to be accepted into the Kumite, a highly secret and extremely violent martial arts competition. While trying to gain access into the underground world of clandestine fighters, he also has to avoid military officers who consider him to be AWOL. After enduring a difficult training and beginning a romance with journalist Janice Kent, Frank is given the opportunity to fight. But can he survive?"
3952,kids,1995,Action Comedy Family Adventure ,RobertRodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, ",TroublemakerStudios,AlexaPenaVega,DarylSabara,AntonioBanderas,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business."""
3953,the squid and the whale,2005,Comedy Drama ,NoahBaumbach,"Jeff Daniels, Laura Linney, Jesse Eisenberg, ",SonyPictures,JeffDaniels,LauraLinney,JesseEisenberg,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980s."
3954,kissing jessica stein,2001,Comedy ,CharlesHerman-Wurmfeld,"Jennifer Westfeldt, Heather Juergensen, Tovah Feldshuh, ",MichaelAldenProductions,JenniferWestfeldt,HeatherJuergensen,TovahFeldshuh,"Jessica, a Jewish copy editor living and working in New York City, is plagued by failed blind dates with men, and decides to answer a newspaper's personal advertisement. The advertisement has been placed by 'lesbian-curious' Helen Cooper, a thirtysomething art gallerist."
3955,kickboxer: vengeance,2016,Action Drama ,JohnStockwell,"Alain Moussi, Dave Bautista, Sara Malakul Lane, ",HeadmonEntertainment&Productions,AlainMoussi,DaveBautista,SaraMalakulLane,"Eric and Kurt Sloane are the descendants of a well-known Venice, California-based family of martial artists.  Kurt, the younger of the two,  has always been in his brother Eric’s shadow, and despite his talent has been told he lacks the instinct needed to become a champion.  But when Kurt witnesses the merciless murder of his brother at the hands of Muay Thai champion Tong Po, he vows revenge.  He trains with his brother’s mentor for a fight to the death with Tong Po. At first it seems impossible to turn Kurt into the living weapon he must become to beat Tong Po, but through a series of tests and dangerous encounters, Kurt proves he has a deeper strength that will carry him through to his final showdown with Tong Po."
3956,exotica,1994,Drama Mystery ,AtomEgoyan,"Bruce Greenwood, Mia Kirshner, Elias Koteas, ",AllianceEntertainment,BruceGreenwood,MiaKirshner,EliasKoteas,"In the upscale Toronto strip club Exotica, dancer Christina is visited nightly by the obsessive Francis, a depressed tax auditor. Her ex-boyfriend, the club's MC, Eric, still jealously pines for her even as he introduces her onstage, but Eric is having his own relationship problems with the club's female owner. Thomas, a mysterious pet-shop owner, is about to become unexpectedly involved in their lives."
3957,buffalo '66,1998,Drama Romance Comedy ,VincentGallo,"Vincent Gallo, Christina Ricci, Ben Gazzara, ",MuseProductions,VincentGallo,ChristinaRicci,BenGazzara,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry."
3958,insidious,2010,Horror Thriller ,JamesWan,"Patrick Wilson, Rose Byrne, Ty Simpkins, ",FilmDistrict,PatrickWilson,RoseByrne,TySimpkins,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought."
3959,repo man,1984,Comedy Sci-Fi ,AlexCox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter, ",UniversalPictures,HarryDeanStanton,EmilioEstevez,TraceyWalter,"A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy."
3960,nine queens,2000,Crime ,FabiánBielinsky,"Ricardo Darín, Gastón Pauls, Leticia Brédice, ",NayaFilmsS.A.,RicardoDarín,GastónPauls,LeticiaBrédice,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
3961,the gatekeepers,2012,Documentary ,DrorMoreh,"Ami Ayalon, Avraham Shalom, Yaakov Peri, ",LesFilmsduPoisson,AmiAyalon,AvrahamShalom,YaakovPeri,"In an unprecedented and candid series of interviews, six former heads of the Shin Bet — Israel's intelligence and security agency — speak about their role in Israel's decades-long counterterrorism campaign, discussing their controversial methods and whether the ends ultimately justify the means. (TIFF)"
3962,the ballad of jack and rose,2005,Drama ,RebeccaMiller,"Daniel Day-Lewis, Camilla Belle, Catherine Keener, ",JackandRoseProductions,DanielDay-Lewis,CamillaBelle,CatherineKeener,"Jack Slavin is an environmentalist with a heart condition who lives with his daughter, Rose, on an isolated island. While Jack fights against developers who wish to build in the area, he also craves more contact with other people. When he invites his girlfriend, Kathleen, and her sons, Rodney and Thaddius, to move in, Rose is upset. The complicated family dynamics makes things difficult for everyone in the house."
3963,the to do list,2013,Comedy Romance ,MaggieCarey,"Aubrey Plaza, Johnny Simmons, Bill Hader, ",3ArtsEntertainment,AubreyPlaza,JohnnySimmons,BillHader,"Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall."
3964,killing zoe,1993,Action Crime Drama Thriller ,RogerAvary,"Eric Stoltz, Julie Delpy, Jean-Hugues Anglade, ",LiveEntertainment,EricStoltz,JulieDelpy,Jean-HuguesAnglade,"Zed is an American vault-cracker who travels to Paris to meet up with his old friend Eric. Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege."
3965,the believer,2001,Drama ,HenryBean,"Summer Phoenix, Theresa Russell, Ryan Gosling, ",SevenArtsPictures,SummerPhoenix,TheresaRussell,RyanGosling,"A hardcore US racist skinhead who, because of his intelligence, leads a gang dedicated to fighting the enemy: the supposed American-Jewish conspiracy for domination. However, he's hiding a secret: he's Jewish-born, a brilliant scholar whose questioning of the tenets of his faith has left him angry and confused, turning against those who he thinks have a tragic history of their own making."
3966,snow angels,2007,Drama Romance ,DavidGordonGreen,"Kate Beckinsale, Sam Rockwell, Michael Angarano, ",CrossroadsFilms,KateBeckinsale,SamRockwell,MichaelAngarano,"Waitress Annie has separated from her suicidal alcoholic husband, Glenn. Glenn has become an evangelical Christian, but his erratic attempts at getting back into Annie's life have alarmed her. High school student Arthur works at Annie's restaurant, growing closer to a new kid in town, Lila, after class. When Glenn and Annie's daughter go missing, the whole town searches for her, as he increasingly spirals out of control."
3967,session 9,2001,Horror Mystery ,BradAnderson,"Peter Mullan, David Caruso, Stephen Gevedon, ",USAFilms,PeterMullan,DavidCaruso,StephenGevedon,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.
3968,hatchet,2006,Comedy Horror ,AdamGreen,"Tamara Feldman, Joel David Moore, Deon Richmond, ",ArieScopePictures,TamaraFeldman,JoelDavidMoore,DeonRichmond,"When a group of tourists on a New Orleans haunted swamp tour find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare."
