,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Title,Year,genres,director,production,actor1,actor2,actor3,Attributes,rating,vote_count,rate
4901,4901,4901,4901,The Best of Enemies,2019,Drama History ,Robin Bissell,Material Pictures,Taraji  P.  Henson,Sam Rockwell,Babou Ceesay,e Best of Enemies 2019 Drama History  RobinBissell MaterialPictures TarajiP.Henson SamRockwell BabouCeesay nan ,"235,7.4",235,7.4
4902,4902,4902,4902,High Life,2019,Sci-Fi Drama Mystery Thriller ,Claire Denis,Wild Bunch,Robert  Pattinson,Juliette Binoche,André Benjamin,gh Life 2019 Sci-Fi Drama Mystery Thriller  ClaireDenis WildBunch RobertPattinson JulietteBinoche AndréBenjamin nan ,"681,5.9",681,5.9
4903,4903,4903,4903,Unicorn Store,2019,Fantasy Drama Comedy ,Brie Larson,The District,Brie  Larson,Samuel L. Jackson,Joan Cusack,icorn Store 2019 Fantasy Drama Comedy  BrieLarson TheDistrict BrieLarson SamuelL.Jackson JoanCusack nan ,"673,6.0",673,6.0
4904,4904,4904,4904,The Haunting of Sharon Tate,2019,Horror Thriller ,Daniel Farrands,Voltage Pictures,Hilary  Duff,Jonathan Bennett,Lydia Hearst,e Haunting of Sharon Tate 2019 Horror Thriller  DanielFarrands VoltagePictures HilaryDuff JonathanBennett LydiaHearst nan ,"141,4.6",141,4.6
4905,4905,4905,4905,The Wind,2019,Horror Western Thriller ,Emma Tammi,Divide/ Conquer,Caitlin  Gerard,Ashley Zukerman,Julia Goldani Telles,e Wind 2019 Horror Western Thriller  EmmaTammi Divide/Conquer CaitlinGerard AshleyZukerman JuliaGoldaniTelles nan ,"134,5.6",134,5.6
4906,4906,4906,4906,The Silence,2019,Drama Thriller Fantasy Horror ,John R. Leonetti,Constantin Film,Stanley  Tucci,Kiernan Shipka,Miranda Otto,e Silence 2019 Drama Thriller Fantasy Horror  JohnR.Leonetti ConstantinFilm StanleyTucci KiernanShipka MirandaOtto nan ,"1000,6.1",1000,6.1
4907,4907,4907,4907,Hellboy,2019,Fantasy Action Adventure Sci-Fi ,Neil Marshall,Campbell Grobman Films,David  Harbour,Milla Jovovich,Ian Mc Shane,llboy 2019 Fantasy Action Adventure Sci-Fi  NeilMarshall CampbellGrobmanFilms DavidHarbour MillaJovovich IanMcShane nan ,"2386,5.5",2386,5.5
4908,4908,4908,4908,Little,2019,Thriller Crime ,John Lee Hancock,Warner Bros. Pictures,Denzel  Washington,Rami Malek,Jared Leto,ttle 2019 Thriller Crime  JohnLeeHancock WarnerBros.Pictures DenzelWashington RamiMalek JaredLeto nan ,"817,6.4",817,6.4
4909,4909,4909,4909,Missing Link,2019,Animation Comedy Adventure Fantasy Family ,Chris Butler,Laika Entertainment,Hugh  Jackman,Zoe Saldana,Zach Galifianakis,ssing Link 2019 Animation Comedy Adventure Fantasy Family  ChrisButler LaikaEntertainment HughJackman ZoeSaldana ZachGalifianakis nan ,"566,7.1",566,7.1
4910,4910,4910,4910,After,2019,Romance Drama Comedy ,Jenny Gage,Cal Maple Films,Josephine  Langford,Hero Fiennes Tiffin,Khadijha Red Thunder,ter 2019 Romance Drama Comedy  JennyGage CalMapleFilms JosephineLangford HeroFiennesTiffin KhadijhaRedThunder nan ,"6167,7.2",6167,7.2
4911,4911,4911,4911,Her Smell,2019,Drama Music ,Alex Ross Perry,Bow+ Arrow Entertainment,Elisabeth  Moss,Cara Delevingne,Dan Stevens,r Smell 2019 Drama Music  AlexRossPerry Bow+ArrowEntertainment ElisabethMoss CaraDelevingne DanStevens nan ,"75,6.0",75,6.0
4912,4912,4912,4912,Breakthrough,2019,Drama ,Roxann Dawson,Fox2000 Pictures,Chrissy  Metz,Josh Lucas,Topher Grace,eakthrough 2019 Drama  RoxannDawson Fox2000Pictures ChrissyMetz JoshLucas TopherGrace nan ,"705,7.6",705,7.6
4913,4913,4913,4913,Penguins,2019,Family Animation Adventure Comedy ,Eric Darnell,Dream Works Animation,Tom  Mc  Grath,Chris Miller,Christopher Knights,nguins 2019 Family Animation Adventure Comedy  EricDarnell DreamWorksAnimation TomMcGrath ChrisMiller ChristopherKnights nan ,"3110,6.5",3110,6.5
4914,4914,4914,4914,The Curse of La Llorona,2019,Horror Thriller Mystery ,Michael Chaves,Atomic Monster,Linda  Cardellini,Raymond Cruz,Patricia Velásquez,e Curse of La Llorona 2019 Horror Thriller Mystery  MichaelChaves AtomicMonster LindaCardellini RaymondCruz PatriciaVelásquez nan ,"1584,5.7",1584,5.7
4915,4915,4915,4915,Under the Silver Lake,2019,Crime Drama Mystery ,David Robert Mitchell,Michael De Luca Productions,Andrew  Garfield,Riley Keough,Topher Grace,der the Silver Lake 2019 Crime Drama Mystery  DavidRobertMitchell MichaelDeLucaProductions AndrewGarfield RileyKeough TopherGrace nan ,"793,6.4",793,6.4
4916,4916,4916,4916,Family,2019,Animation Action ,Brandon Vietti,Warner Bros. Animation,Bruce  Greenwood,Vincent Martella,John Di Maggio,mily 2019 Animation Action  BrandonVietti WarnerBros.Animation BruceGreenwood VincentMartella JohnDiMaggio nan ,"214,7.3",214,7.3
4917,4917,4917,4917,Fast Color,2019,Thriller Drama Sci-Fi ,Julia Hart,L D Entertainment,Gugu  Mbatha-  Raw,Lorraine Toussaint,Saniyya Sidney,st Color 2019 Thriller Drama Sci-Fi  JuliaHart LDEntertainment GuguMbatha-Raw LorraineToussaint SaniyyaSidney nan ,"110,6.1",110,6.1
4918,4918,4918,4918,Someone Great,2019,Comedy Romance ,Jennifer Kaytin Robinson,Likely Story,Gina  Rodriguez,Brittany Snow,De Wanda Wise,meone Great 2019 Comedy Romance  JenniferKaytinRobinson LikelyStory GinaRodriguez BrittanySnow DeWandaWise nan ,"946,6.4",946,6.4
4919,4919,4919,4919,I Spit on Your Grave: Deja Vu,2019,Horror Thriller ,Meir Zarchi,Deja Vu,Camille  Keaton,Jamie Bernadette,Maria Olsen,Spit on Your Grave: Deja Vu 2019 Horror Thriller  MeirZarchi DejaVu CamilleKeaton JamieBernadette MariaOlsen nan ,"52,2.9",52,2.9
4920,4920,4920,4920,Avengers: Endgame,2019,Adventure Sci-Fi Action ,Anthony Russo,Marvel Studios,Robert  Downey  Jr.,Chris Evans,Mark Ruffalo,engers: Endgame 2019 Adventure Sci-Fi Action  AnthonyRusso MarvelStudios RobertDowneyJr. ChrisEvans MarkRuffalo nan ,"18049,8.3",18049,8.3
4921,4921,4921,4921,I Trapped the Devil,2019,Horror ,Josh Lobo,I F C Midnight,Scott  Poythress,A J Bowen,Susan Burke,Trapped the Devil 2019 Horror  JoshLobo IFCMidnight ScottPoythress AJBowen SusanBurke nan ,"46,5.0",46,5.0
4922,4922,4922,4922,Body at Brighton Rock,2019,Thriller ,Roxanne Benjamin,Protostar Pictures,Karina  Fontes,Casey Adams,Emily Althaus,dy at Brighton Rock 2019 Thriller  RoxanneBenjamin ProtostarPictures KarinaFontes CaseyAdams EmilyAlthaus nan ,"40,5.0",40,5.0
4923,4923,4923,4923,Buffaloed,2019,Comedy Drama Romance ,Tanya Wexler,Lost City,Zoey  Deutch,Judy Greer,Jermaine Fowler,ffaloed 2019 Comedy Drama Romance  TanyaWexler LostCity ZoeyDeutch JudyGreer JermaineFowler nan ,"121,6.8",121,6.8
4924,4924,4924,4924,Long Shot,2019,Comedy Romance ,Jonathan Levine,A G Studios,Charlize  Theron,Seth Rogen,O' Shea Jackson Jr.,ng Shot 2019 Comedy Romance  JonathanLevine AGStudios CharlizeTheron SethRogen O'SheaJacksonJr. nan ,"1906,6.8",1906,6.8
4925,4925,4925,4925,The Intruder,2019,Thriller ,Deon Taylor,Hidden Empire Film Group,Dennis  Quaid,Meagan Good,Michael Ealy,e Intruder 2019 Thriller  DeonTaylor HiddenEmpireFilmGroup DennisQuaid MeaganGood MichaelEaly nan ,"329,6.1",329,6.1
4926,4926,4926,4926,UglyDolls,2019,Family Animation Comedy Adventure Fantasy Music ,Kelly Asbury,S T X Entertainment,Kelly  Clarkson,Nick Jonas,Janelle Monáe,lyDolls 2019 Family Animation Comedy Adventure Fantasy Music  KellyAsbury STXEntertainment KellyClarkson NickJonas JanelleMonáe nan ,"316,6.7",316,6.7
4927,4927,4927,4927,"Extremely Wicked, Shockingly Evil and Vile",2019,Thriller Crime Drama ,Joe Berlinger,Ninjas Runnin' Wild Productions,Zac  Efron,Lily Collins,Kaya Scodelario,"tremely Wicked, Shockingly Evil and Vile 2019 Thriller Crime Drama  JoeBerlinger NinjasRunnin'WildProductions ZacEfron LilyCollins KayaScodelario nan ","2486,7.0",2486,7.0
4928,4928,4928,4928,The Last Summer,2019,Romance Comedy ,William Bindley,Redrover Co. Ltd.,K.  J.  Apa,Maia Mitchell,Jacob Latimore,e Last Summer 2019 Romance Comedy  WilliamBindley RedroverCo.Ltd. K.J.Apa MaiaMitchell JacobLatimore nan ,"1163,6.0",1163,6.0
4929,4929,4929,4929,Pokémon Detective Pikachu,2019,Action Adventure Fantasy ,Rob Letterman,Warner Bros. Pictures,Ryan  Reynolds,Justice Smith,Kathryn Newton,kémon Detective Pikachu 2019 Action Adventure Fantasy  RobLetterman WarnerBros.Pictures RyanReynolds JusticeSmith KathrynNewton nan ,"4863,7.0",4863,7.0
4930,4930,4930,4930,The Hustle,2019,Comedy ,Chris Addison,Pin High Productions,Anne  Hathaway,Rebel Wilson,Alex Sharp,e Hustle 2019 Comedy  ChrisAddison PinHighProductions AnneHathaway RebelWilson AlexSharp nan ,"1739,6.3",1739,6.3
4931,4931,4931,4931,Tolkien,2019,Drama History War Romance ,Dome Karukoski,Fox Searchlight Pictures,Nicholas  Hoult,Lily Collins,Colm Meaney,lkien 2019 Drama History War Romance  DomeKarukoski FoxSearchlightPictures NicholasHoult LilyCollins ColmMeaney nan ,"929,7.0",929,7.0
4932,4932,4932,4932,Poms,2019,Comedy Drama ,Zara Hayes,S T X Entertainment,Diane  Keaton,Jacki Weaver,Pam Grier,ms 2019 Comedy Drama  ZaraHayes STXEntertainment DianeKeaton JackiWeaver PamGrier nan ,"137,6.5",137,6.5
4933,4933,4933,4933,The Professor and the Madman,2019,Drama History Mystery Thriller ,Farhad Safinia,Fastnet Films,Mel  Gibson,Sean Penn,Natalie Dormer,e Professor and the Madman 2019 Drama History Mystery Thriller  FarhadSafinia FastnetFilms MelGibson SeanPenn NatalieDormer nan ,"702,7.2",702,7.2
4934,4934,4934,4934,John Wick: Chapter 3 – Parabellum,2019,Action Thriller Crime ,Chad Stahelski,Summit Entertainment,Keanu  Reeves,Halle Berry,Laurence Fishburne,hn Wick: Chapter 3 – Parabellum 2019 Action Thriller Crime  ChadStahelski SummitEntertainment KeanuReeves HalleBerry LaurenceFishburne nan ,"6714,7.4",6714,7.4
4935,4935,4935,4935,A Dog's Journey,2019,Family Adventure Drama ,Gail Mancuso,Walden Media,Marg  Helgenberger,Betty Gilpin,Henry Lau,Dog's Journey 2019 Family Adventure Drama  GailMancuso WaldenMedia MargHelgenberger BettyGilpin HenryLau nan ,"910,8.1",910,8.1
4936,4936,4936,4936,The Sun Is Also a Star,2019,Romance Drama ,Ry Russo- Young,Alloy Entertainment,Yara  Shahidi,Charles Melton,Hill Harper,e Sun Is Also a Star 2019 Romance Drama  RyRusso-Young AlloyEntertainment YaraShahidi CharlesMelton HillHarper nan ,"469,7.0",469,7.0
4937,4937,4937,4937,The Professor,2019,Drama History Mystery Thriller ,Farhad Safinia,Fastnet Films,Mel  Gibson,Sean Penn,Natalie Dormer,e Professor 2019 Drama History Mystery Thriller  FarhadSafinia FastnetFilms MelGibson SeanPenn NatalieDormer nan ,"705,6.8",705,6.8
4938,4938,4938,4938,The Souvenir,2019,Romance Drama ,Joanna Hogg,B B C Films,Honor  Swinton  Byrne,Tom Burke,Tilda Swinton,e Souvenir 2019 Romance Drama  JoannaHogg BBCFilms HonorSwintonByrne TomBurke TildaSwinton nan ,"117,6.4",117,6.4
4939,4939,4939,4939,The Tomorrow Man,2019,Drama Romance ,Noble Jones,Symbolic Exchange,John  Lithgow,Blythe Danner,Derek Cecil,e Tomorrow Man 2019 Drama Romance  NobleJones SymbolicExchange JohnLithgow BlytheDanner DerekCecil nan ,"27,5.9",27,5.9
4940,4940,4940,4940,Aladdin,2019,Adventure Fantasy Romance Family ,Guy Ritchie,Walt Disney Pictures,Mena  Massoud,Naomi Scott,Will Smith,addin 2019 Adventure Fantasy Romance Family  GuyRitchie WaltDisneyPictures MenaMassoud NaomiScott WillSmith nan ,"7749,7.1",7749,7.1
4941,4941,4941,4941,Brightburn,2019,Horror Thriller Sci-Fi ,David Yarovesky,Troll Court Entertainment,Elizabeth  Banks,David Denman,Jackson A. Dunn,ightburn 2019 Horror Thriller Sci-Fi  DavidYarovesky TrollCourtEntertainment ElizabethBanks DavidDenman JacksonA.Dunn nan ,"2016,6.0",2016,6.0
4942,4942,4942,4942,Booksmart,2019,Comedy ,Olivia Wilde,Annapurna Pictures,Beanie  Feldstein,Kaitlyn Dever,Jessica Williams,oksmart 2019 Comedy  OliviaWilde AnnapurnaPictures BeanieFeldstein KaitlynDever JessicaWilliams nan ,"1699,7.1",1699,7.1
4943,4943,4943,4943,The Perfection,2019,Thriller Horror Drama ,Richard Shepard,Capstone Pictures,Allison  Williams,Logan Browning,Steven Weber,e Perfection 2019 Thriller Horror Drama  RichardShepard CapstonePictures AllisonWilliams LoganBrowning StevenWeber nan ,"924,6.6",924,6.6
4944,4944,4944,4944,Godzilla: King of the Monsters,2019,Sci-Fi Action ,Michael Dougherty,Legendary Pictures,Kyle  Chandler,Vera Farmiga,Millie Bobby Brown,dzilla: King of the Monsters 2019 Sci-Fi Action  MichaelDougherty LegendaryPictures KyleChandler VeraFarmiga MillieBobbyBrown nan ,"4080,6.7",4080,6.7
4945,4945,4945,4945,Rocketman,2019,Music Drama History ,Dexter Fletcher,Paramount,Taron  Egerton,Jamie Bell,Richard Madden,cketman 2019 Music Drama History  DexterFletcher Paramount TaronEgerton JamieBell RichardMadden nan ,"3257,7.4",3257,7.4
4946,4946,4946,4946,Ma,2019,Horror ,Tate Taylor,Blumhouse Productions,Octavia  Spencer,Diana Silvers,Juliette Lewis, 2019 Horror  TateTaylor BlumhouseProductions OctaviaSpencer DianaSilvers JulietteLewis nan ,"1433,5.8",1433,5.8
4947,4947,4947,4947,Dark Phoenix,2019,Sci-Fi Action Adventure ,Simon Kinberg,The Donners' Company,Sophie  Turner,James Mc Avoy,Nicholas Hoult,rk Phoenix 2019 Sci-Fi Action Adventure  SimonKinberg TheDonners'Company SophieTurner JamesMcAvoy NicholasHoult nan ,"4528,6.1",4528,6.1
4948,4948,4948,4948,The Secret Life of Pets 2,2019,Adventure Animation Comedy Family ,Chris Renaud,Universal Pictures,Patton  Oswalt,Kevin Hart,Eric Stonestreet,e Secret Life of Pets 2 2019 Adventure Animation Comedy Family  ChrisRenaud UniversalPictures PattonOswalt KevinHart EricStonestreet nan ,"2117,7.0",2117,7.0
4949,4949,4949,4949,Late Night,2019,Comedy Drama ,Nisha Ganatra,Film Nation Entertainment,Emma  Thompson,Mindy Kaling,Max Casella,te Night 2019 Comedy Drama  NishaGanatra FilmNationEntertainment EmmaThompson MindyKaling MaxCasella nan ,"516,6.5",516,6.5
4950,4950,4950,4950,The Last Black Man in San Francisco,2019,Drama ,Joe Talbot,Longshot,Jimmie  Fails,Jonathan Majors,Tichina Arnold,e Last Black Man in San Francisco 2019 Drama  JoeTalbot Longshot JimmieFails JonathanMajors TichinaArnold nan ,"158,7.2",158,7.2
4951,4951,4951,4951,Changeland,2019,Comedy Drama ,Seth Green,Stoopid Buddy Stoodios,Seth  Green,Breckin Meyer,Brenda Song,angeland 2019 Comedy Drama  SethGreen StoopidBuddyStoodios SethGreen BreckinMeyer BrendaSong nan ,"31,5.7",31,5.7
4952,4952,4952,4952,Men in Black: International,2019,Comedy Sci-Fi ,F. Gary Gray,Amblin Entertainment,Chris  Hemsworth,Tessa Thompson,Rebecca Ferguson,n in Black: International 2019 Comedy Sci-Fi  F.GaryGray AmblinEntertainment ChrisHemsworth TessaThompson RebeccaFerguson nan ,"3293,6.0",3293,6.0
4953,4953,4953,4953,Shaft,2019,Action Crime ,Tim Story,Davis Entertainment,Samuel  L.  Jackson,Jessie T. Usher,Regina Hall,aft 2019 Action Crime  TimStory DavisEntertainment SamuelL.Jackson JessieT.Usher ReginaHall nan ,"1177,6.5",1177,6.5
4954,4954,4954,4954,The Dead Don't Die,2019,Comedy Horror Fantasy ,Jim Jarmusch,Animal Kingdom,Bill  Murray,Adam Driver,Tilda Swinton,e Dead Don't Die 2019 Comedy Horror Fantasy  JimJarmusch AnimalKingdom BillMurray AdamDriver TildaSwinton nan ,"1575,5.5",1575,5.5
4955,4955,4955,4955,Murder Mystery,2019,Comedy ,Kyle Newacheck,Vinson Films,Adam  Sandler,Jennifer Aniston,Luke Evans,rder Mystery 2019 Comedy  KyleNewacheck VinsonFilms AdamSandler JenniferAniston LukeEvans nan ,"2844,6.3",2844,6.3
4956,4956,4956,4956,Plus One,2019,Romance Comedy Drama ,Jeff Chan,Red Hour Films,Maya  Erskine,Jack Quaid,Ed Begley Jr.,us One 2019 Romance Comedy Drama  JeffChan RedHourFilms MayaErskine JackQuaid EdBegleyJr. nan ,"157,7.1",157,7.1
4957,4957,4957,4957,Toy Story 4,2019,Adventure Animation Comedy Family Fantasy Drama ,Josh Cooley,Walt Disney Pictures,Tom  Hanks,Tim Allen,Annie Potts,y Story 4 2019 Adventure Animation Comedy Family Fantasy Drama  JoshCooley WaltDisneyPictures TomHanks TimAllen AnniePotts nan ,"6958,7.6",6958,7.6
4958,4958,4958,4958,Anna,2019,Thriller Action ,Luc Besson,Europa Corp,Sasha  Luss,Helen Mirren,Luke Evans,na 2019 Thriller Action  LucBesson EuropaCorp SashaLuss HelenMirren LukeEvans nan ,"1668,6.7",1668,6.7
4959,4959,4959,4959,Child's Play,2019,Horror ,Tom Holland,United Artists,Catherine  Hicks,Chris Sarandon,Alex Vincent,ild's Play 2019 Horror  TomHolland UnitedArtists CatherineHicks ChrisSarandon AlexVincent nan ,"1866,6.6",1866,6.6
4960,4960,4960,4960,Annabelle Comes Home,2019,Horror Thriller Mystery ,Jeffrey Wetzel,Atomic Monster,Mckenna  Grace,Madison Iseman,Katie Sarife,nabelle Comes Home 2019 Horror Thriller Mystery  JeffreyWetzel AtomicMonster MckennaGrace MadisonIseman KatieSarife nan ,"2292,6.4",2292,6.4
4961,4961,4961,4961,Yesterday,2019,Music Comedy Romance Fantasy ,Danny Boyle,Working Title Films,Himesh  Patel,Lily James,Joel Fry,sterday 2019 Music Comedy Romance Fantasy  DannyBoyle WorkingTitleFilms HimeshPatel LilyJames JoelFry nan ,"2528,6.7",2528,6.7
4962,4962,4962,4962,Ophelia,2019,Romance History ,Claire Mc Carthy,Bobker/ Kruger Films,Daisy  Ridley,Naomi Watts,George Mac Kay,helia 2019 Romance History  ClaireMcCarthy Bobker/KrugerFilms DaisyRidley NaomiWatts GeorgeMacKay nan ,"319,7.5",319,7.5
4963,4963,4963,4963,Killers Anonymous,2019,Action Thriller Crime Mystery ,Martin Owen,Posterity Pictures,Tommy  Flanagan,Jessica Alba,Gary Oldman,llers Anonymous 2019 Action Thriller Crime Mystery  MartinOwen PosterityPictures TommyFlanagan JessicaAlba GaryOldman nan ,"125,4.8",125,4.8
4964,4964,4964,4964,Spider-Man: Far From Home,2019,Action Adventure Sci-Fi ,Jon Watts,Marvel Studios,Tom  Holland,Samuel L. Jackson,Jake Gyllenhaal,ider-Man: Far From Home 2019 Action Adventure Sci-Fi  JonWatts MarvelStudios TomHolland SamuelL.Jackson JakeGyllenhaal nan ,"9760,7.5",9760,7.5
4965,4965,4965,4965,Escape Plan: The Extractors,2019,Action Thriller Crime ,John Herzfeld,Potato Eater Productions,Sylvester  Stallone,Dave Bautista,Cent,cape Plan: The Extractors 2019 Action Thriller Crime  JohnHerzfeld PotatoEaterProductions SylvesterStallone DaveBautista 50Cent nan ,"511,5.2",511,5.2
4966,4966,4966,4966,Midsommar,2019,Horror Drama Mystery ,Ari Aster,B- Reel Films,Florence  Pugh,Jack Reynor,William Jackson Harper,dsommar 2019 Horror Drama Mystery  AriAster B-ReelFilms FlorencePugh JackReynor WilliamJacksonHarper nan ,"3636,7.1",3636,7.1
4967,4967,4967,4967,Stuber,2019,Action Comedy Thriller Crime ,Michael Dowse,Century Fox,Kumail  Nanjiani,Dave Bautista,Mira Sorvino,uber 2019 Action Comedy Thriller Crime  MichaelDowse 20thCenturyFox KumailNanjiani DaveBautista MiraSorvino nan ,"881,6.8",881,6.8
4968,4968,4968,4968,Crawl,2019,Thriller Horror Drama ,Christopher Landry,Raimi Productions,Kaya  Scodelario,Barry Pepper,Morfydd Clark,awl 2019 Thriller Horror Drama  ChristopherLandry RaimiProductions KayaScodelario BarryPepper MorfyddClark nan ,"2092,6.3",2092,6.3
4969,4969,4969,4969,Point Blank,2019,Action Thriller ,Joe Lynch,War Party Films,Anthony  Mackie,Frank Grillo,Marcia Gay Harden,int Blank 2019 Action Thriller  JoeLynch WarPartyFilms AnthonyMackie FrankGrillo MarciaGayHarden nan ,"366,6.2",366,6.2
4970,4970,4970,4970,The Farewell,2019,Comedy Drama ,Lulu Wang,Big Beach,Awkwafina,Tzi Ma,Diana Lin,e Farewell 2019 Comedy Drama  LuluWang BigBeach Awkwafina TziMa DianaLin nan ,"934,7.5",934,7.5
4971,4971,4971,4971,Darlin',2019,Horror Mystery ,Pollyanna Mc Intosh,Hood River Entertainment,Lauryn  Canny,Bryan Batt,Nora- Jane Noone,rlin' 2019 Horror Mystery  PollyannaMcIntosh HoodRiverEntertainment LaurynCanny BryanBatt Nora-JaneNoone nan ,"43,5.6",43,5.6
4972,4972,4972,4972,The Lion King,2019,Family Animation Drama ,Roger Allers,Walt Disney Pictures,Matthew  Broderick,James Earl Jones,Jeremy Irons,e Lion King 2019 Family Animation Drama  RogerAllers WaltDisneyPictures MatthewBroderick JamesEarlJones JeremyIrons nan ,"13940,8.3",13940,8.3
4973,4973,4973,4973,Once Upon a Time in Hollywood,2019,Comedy Drama Thriller ,Quentin Tarantino,Heyday Films,Leonardo  Di  Caprio,Brad Pitt,Margot Robbie,ce Upon a Time in Hollywood 2019 Comedy Drama Thriller  QuentinTarantino HeydayFilms LeonardoDiCaprio BradPitt MargotRobbie nan ,"8626,7.5",8626,7.5
4974,4974,4974,4974,Skin,2019,Drama ,Guy Nattiv,Maven Pictures,Jamie  Bell,Danielle Macdonald,Vera Farmiga,in 2019 Drama  GuyNattiv MavenPictures JamieBell DanielleMacdonald VeraFarmiga nan ,"163,6.0",163,6.0
4975,4975,4975,4975,The Red Sea Diving Resort,2019,Drama Thriller History ,Gideon Raff,Bron Studios,Chris  Evans,Haley Bennett,Alessandro Nivola,e Red Sea Diving Resort 2019 Drama Thriller History  GideonRaff BronStudios ChrisEvans HaleyBennett AlessandroNivola nan ,"565,6.9",565,6.9
4976,4976,4976,4976,Fast & Furious Presents: Hobbs & Shaw,2019,Action Adventure Comedy ,David Leitch,Chris Morgan Productions,Dwayne  Johnson,Jason Statham,Idris Elba,st & Furious Presents: Hobbs & Shaw 2019 Action Adventure Comedy  DavidLeitch ChrisMorganProductions DwayneJohnson JasonStatham IdrisElba nan ,"4866,6.9",4866,6.9
4977,4977,4977,4977,A Score to Settle,2019,Action Thriller Drama ,Shawn Ku,Paragon Media Productions,Nicolas  Cage,Benjamin Bratt,Noah Le Gros,Score to Settle 2019 Action Thriller Drama  ShawnKu ParagonMediaProductions NicolasCage BenjaminBratt NoahLeGros nan ,"320,6.3",320,6.3
4978,4978,4978,4978,The Operative,2019,Drama Thriller ,Yuval Adler,Black Bear Pictures,Diane  Kruger,Martin Freeman,Cas Anvar,e Operative 2019 Drama Thriller  YuvalAdler BlackBearPictures DianeKruger MartinFreeman CasAnvar nan ,"113,5.7",113,5.7
4979,4979,4979,4979,Dora and the Lost City of Gold,2019,Adventure Comedy Family ,James Bobin,Nickelodeon Movies,Isabela  Merced,Jeffrey Wahlberg,Madeleine Madden,ra and the Lost City of Gold 2019 Adventure Comedy Family  JamesBobin NickelodeonMovies IsabelaMerced JeffreyWahlberg MadeleineMadden nan ,"1212,6.8",1212,6.8
4980,4980,4980,4980,The Kitchen,2019,Action Crime Drama ,Andrea Berloff,New Line Cinema,Melissa  Mc  Carthy,Tiffany Haddish,Elisabeth Moss,e Kitchen 2019 Action Crime Drama  AndreaBerloff NewLineCinema MelissaMcCarthy TiffanyHaddish ElisabethMoss nan ,"455,6.3",455,6.3
4981,4981,4981,4981,The Art of Racing in the Rain,2019,Comedy Drama Romance ,Simon Curtis,Original Film,Milo  Ventimiglia,Kevin Costner,Amanda Seyfried,e Art of Racing in the Rain 2019 Comedy Drama Romance  SimonCurtis OriginalFilm MiloVentimiglia KevinCostner AmandaSeyfried nan ,"811,8.4",811,8.4
4982,4982,4982,4982,Scary Stories to Tell in the Dark,2019,Horror Thriller ,AndréØvredal,Entertainment,Zoe  Colletti,Dean Norris,Michael Garza,ary Stories to Tell in the Dark 2019 Horror Thriller  AndréØvredal 1212Entertainment ZoeColletti DeanNorris MichaelGarza nan ,"1805,6.5",1805,6.5
4983,4983,4983,4983,The Peanut Butter Falcon,2019,Adventure Drama Comedy ,Tyler Nilson,Armory Films,Shia  La  Beouf,Zack Gottsagen,Dakota Johnson,e Peanut Butter Falcon 2019 Adventure Drama Comedy  TylerNilson ArmoryFilms ShiaLaBeouf ZackGottsagen DakotaJohnson nan ,"786,7.4",786,7.4
4984,4984,4984,4984,After the Wedding,2019,Drama ,Bart Freundlich,Paradox Studios,Julianne  Moore,Michelle Williams,Billy Crudup,ter the Wedding 2019 Drama  BartFreundlich ParadoxStudios JulianneMoore MichelleWilliams BillyCrudup nan ,"137,6.4",137,6.4
4985,4985,4985,4985,Light of My Life,2019,Drama Sci-Fi ,Casey Affleck,Black Bear Pictures,Casey  Affleck,Anna Pniowsky,Elisabeth Moss,ght of My Life 2019 Drama Sci-Fi  CaseyAffleck BlackBearPictures CaseyAffleck AnnaPniowsky ElisabethMoss nan ,"356,6.5",356,6.5
4986,4986,4986,4986,The Angry Birds Movie 2,2019,Animation Comedy Adventure Family ,John Rice,Rovio Animation,Jason  Sudeikis,Josh Gad,Leslie Jones,e Angry Birds Movie 2 2019 Animation Comedy Adventure Family  JohnRice RovioAnimation JasonSudeikis JoshGad LeslieJones nan ,"1043,7.2",1043,7.2
4987,4987,4987,4987,Good Boys,2019,Comedy ,Gene Stupnitsky,Good Universe,Jacob  Tremblay,Brady Noon,Keith L. Williams,od Boys 2019 Comedy  GeneStupnitsky GoodUniverse JacobTremblay BradyNoon KeithL.Williams nan ,"1224,6.9",1224,6.9
4988,4988,4988,4988,Blinded by the Light,2019,Drama Comedy ,Gurinder Chadha,New Line Cinema,Viveik  Kalra,Nell Williams,Hayley Atwell,inded by the Light 2019 Drama Comedy  GurinderChadha NewLineCinema ViveikKalra NellWilliams HayleyAtwell nan ,"387,7.0",387,7.0
4989,4989,4989,4989,"Where'd You Go, Bernadette",2019,Drama Comedy Mystery ,Richard Linklater,Annapurna Pictures,Cate  Blanchett,Emma Nelson,Billy Crudup,"ere'd You Go, Bernadette 2019 Drama Comedy Mystery  RichardLinklater AnnapurnaPictures CateBlanchett EmmaNelson BillyCrudup nan ","406,6.7",406,6.7
4990,4990,4990,4990,47 Meters Down: Uncaged,2019,Horror ,Johannes Roberts,The Fyzz,Sophie  Nélisse,Corinne Foxx,Brianne Tju, Meters Down: Uncaged 2019 Horror  JohannesRoberts TheFyzz SophieNélisse CorinneFoxx BrianneTju nan ,"958,5.7",958,5.7
